VOA rental market statistics - full regional data,,,,,,,,,
,,,,,,,,,
Year,Quarter,Code,Area,Category,Count of rents,Average,Lower quartile,Median,Upper quartile
2018,Q3,E09000001,City of London,All categories,70,2189,1712,2117,2383
2018,Q3,E09000002,Barking and Dagenham,All categories,740,1193,1018,1200,1350
2018,Q3,E09000003,Barnet,All categories,2380,1535,1200,1376,1700
2018,Q3,E09000004,Bexley,All categories,690,1026,850,1000,1225
2018,Q3,E09000005,Brent,All categories,2260,1582,1250,1495,1800
2018,Q3,E09000006,Bromley,All categories,1710,1250,975,1200,1400
2018,Q3,E09000007,Camden,All categories,2990,2117,1495,1842,2392
2018,Q3,E09000008,Croydon,All categories,1560,1133,900,1100,1275
2018,Q3,E09000009,Ealing,All categories,2840,1532,1175,1400,1700
2018,Q3,E09000010,Enfield,All categories,500,1357,1075,1300,1475
2018,Q3,E09000011,Greenwich,All categories,880,1392,1100,1300,1595
2018,Q3,E09000012,Hackney,All categories,1570,1856,1430,1733,2123
2018,Q3,E09000013,Hammersmith and Fulham,All categories,2120,2005,1352,1647,2250
2018,Q3,E09000014,Haringey,All categories,1050,1520,1220,1425,1733
2018,Q3,E09000015,Harrow,All categories,1900,1359,1100,1300,1600
2018,Q3,E09000016,Havering,All categories,780,1135,900,1100,1300
2018,Q3,E09000017,Hillingdon,All categories,1350,1245,970,1200,1400
2018,Q3,E09000018,Hounslow,All categories,2100,1296,1025,1250,1475
2018,Q3,E09000019,Islington,All categories,2580,1904,1473,1750,2249
2018,Q3,E09000020,Kensington and Chelsea,All categories,1360,3173,1733,2383,3467
2018,Q3,E09000021,Kingston upon Thames,All categories,560,1355,1035,1258,1567
2018,Q3,E09000022,Lambeth,All categories,2380,1670,1300,1550,1850
2018,Q3,E09000023,Lewisham,All categories,1980,1280,1050,1275,1480
2018,Q3,E09000024,Merton,All categories,1370,1576,1200,1400,1750
2018,Q3,E09000025,Newham,All categories,1650,1413,1200,1400,1600
2018,Q3,E09000026,Redbridge,All categories,1330,1267,1000,1203,1450
2018,Q3,E09000027,Richmond upon Thames,All categories,1250,2000,1350,1600,2250
2018,Q3,E09000028,Southwark,All categories,2650,1705,1349,1560,1950
2018,Q3,E09000029,Sutton,All categories,810,1114,925,1075,1225
2018,Q3,E09000030,Tower Hamlets,All categories,2780,1762,1400,1647,1993
2018,Q3,E09000031,Waltham Forest,All categories,1530,1303,1050,1275,1475
2018,Q3,E09000032,Wandsworth,All categories,3970,1855,1400,1650,2100
2018,Q3,E09000033,Westminster,All categories,3100,2709,1755,2275,3023
2018,Q3,E12000001,NORTH EAST,All categories,29090,539,425,495,595
2018,Q3,E12000002,NORTH WEST,All categories,73850,605,450,550,695
2018,Q3,E12000003,YORKSHIRE AND THE HUMBER,All categories,48150,587,433,525,650
2018,Q3,E12000004,EAST MIDLANDS,All categories,37610,616,475,575,695
2018,Q3,E12000005,WEST MIDLANDS,All categories,43120,643,500,600,725
2018,Q3,E12000006,EAST,All categories,49520,859,625,775,1000
2018,Q3,E12000007,LONDON,All categories,56760,1679,1200,1473,1863
2018,Q3,E12000008,SOUTH EAST,All categories,80170,984,700,875,1125
2018,Q3,E12000009,SOUTH WEST,All categories,68050,796,575,700,875
2018,Q3,E13000001,Inner London,All categories,30230,1934,1365,1650,2167
2018,Q3,E13000002,Outer London,All categories,26530,1388,1050,1300,1550
2019,Q1,E09000001,City of London,Room,0,.,.,.,.
2019,Q1,E09000002,Barking and Dagenham,Room,10,650,600,650,700
2019,Q1,E09000003,Barnet,Room,50,602,550,588,650
2019,Q1,E09000004,Bexley,Room,40,577,550,585,672
2019,Q1,E09000005,Brent,Room,90,638,500,602,700
2019,Q1,E09000006,Bromley,Room,40,569,450,585,650
2019,Q1,E09000007,Camden,Room,30,876,780,845,997
2019,Q1,E09000008,Croydon,Room,70,493,400,500,587
2019,Q1,E09000009,Ealing,Room,40,620,510,600,700
2019,Q1,E09000010,Enfield,Room,50,579,495,550,580
2019,Q1,E09000011,Greenwich,Room,50,628,542,600,650
2019,Q1,E09000012,Hackney,Room,20,754,650,750,800
2019,Q1,E09000013,Hammersmith and Fulham,Room,20,747,650,800,800
2019,Q1,E09000014,Haringey,Room,70,618,520,600,672
2019,Q1,E09000015,Harrow,Room,50,608,500,575,750
2019,Q1,E09000016,Havering,Room,20,557,500,585,600
2019,Q1,E09000017,Hillingdon,Room,50,623,500,593,650
2019,Q1,E09000018,Hounslow,Room,50,609,525,625,693
2019,Q1,E09000019,Islington,Room,40,723,650,737,802
2019,Q1,E09000020,Kensington and Chelsea,Room,40,907,760,850,997
2019,Q1,E09000021,Kingston upon Thames,Room,80,554,500,550,555
2019,Q1,E09000022,Lambeth,Room,30,603,550,600,670
2019,Q1,E09000023,Lewisham,Room,100,570,500,550,613
2019,Q1,E09000024,Merton,Room,60,658,550,700,750
2019,Q1,E09000025,Newham,Room,90,624,525,600,700
2019,Q1,E09000026,Redbridge,Room,40,541,500,528,600
2019,Q1,E09000027,Richmond upon Thames,Room,-,..,..,..,..
2019,Q1,E09000028,Southwark,Room,30,634,550,600,700
2019,Q1,E09000029,Sutton,Room,20,561,550,550,600
2019,Q1,E09000030,Tower Hamlets,Room,80,758,650,700,888
2019,Q1,E09000031,Waltham Forest,Room,60,584,500,573,650
2019,Q1,E09000032,Wandsworth,Room,40,656,600,650,700
2019,Q1,E09000033,Westminster,Room,20,829,698,800,888
2019,Q1,E12000001,NORTH EAST,Room,1020,354,325,347,375
2019,Q1,E12000002,NORTH WEST,Room,5100,380,342,371,412
2019,Q1,E12000003,YORKSHIRE AND THE HUMBER,Room,2460,366,325,368,400
2019,Q1,E12000004,EAST MIDLANDS,Room,4160,388,347,386,433
2019,Q1,E12000005,WEST MIDLANDS,Room,2100,384,347,377,415
2019,Q1,E12000006,EAST,Room,2000,442,370,440,500
2019,Q1,E12000007,LONDON,Room,1450,630,520,600,700
2019,Q1,E12000008,SOUTH EAST,Room,3310,436,377,412,495
2019,Q1,E12000009,SOUTH WEST,Room,4720,413,368,408,445
2019,Q1,E13000001,Inner London,Room,590,687,567,650,800
2019,Q1,E13000002,Outer London,Room,870,591,500,575,655
2019,Q1,E09000001,City of London,Studio,20,1781,1350,1723,2145
2019,Q1,E09000002,Barking and Dagenham,Studio,20,708,675,730,750
2019,Q1,E09000003,Barnet,Studio,220,903,800,897,1000
2019,Q1,E09000004,Bexley,Studio,40,648,600,675,725
2019,Q1,E09000005,Brent,Studio,150,893,802,867,950
2019,Q1,E09000006,Bromley,Studio,60,741,650,750,815
2019,Q1,E09000007,Camden,Studio,360,1250,1083,1213,1387
2019,Q1,E09000008,Croydon,Studio,100,742,695,750,795
2019,Q1,E09000009,Ealing,Studio,160,910,850,900,972
2019,Q1,E09000010,Enfield,Studio,70,822,750,800,899
2019,Q1,E09000011,Greenwich,Studio,60,855,700,800,900
2019,Q1,E09000012,Hackney,Studio,80,1239,1000,1125,1375
2019,Q1,E09000013,Hammersmith and Fulham,Studio,130,1123,997,1101,1200
2019,Q1,E09000014,Haringey,Studio,170,920,801,901,1040
2019,Q1,E09000015,Harrow,Studio,160,908,750,875,1050
2019,Q1,E09000016,Havering,Studio,30,679,625,700,725
2019,Q1,E09000017,Hillingdon,Studio,150,771,695,750,850
2019,Q1,E09000018,Hounslow,Studio,120,810,730,800,898
2019,Q1,E09000019,Islington,Studio,150,1135,932,1083,1300
2019,Q1,E09000020,Kensington and Chelsea,Studio,260,1351,1127,1300,1580
2019,Q1,E09000021,Kingston upon Thames,Studio,20,861,800,880,950
2019,Q1,E09000022,Lambeth,Studio,100,984,813,975,1163
2019,Q1,E09000023,Lewisham,Studio,130,862,775,850,925
2019,Q1,E09000024,Merton,Studio,60,897,800,891,988
2019,Q1,E09000025,Newham,Studio,40,960,800,940,1097
2019,Q1,E09000026,Redbridge,Studio,60,768,700,775,850
2019,Q1,E09000027,Richmond upon Thames,Studio,60,977,850,950,1083
2019,Q1,E09000028,Southwark,Studio,90,1097,950,1022,1250
2019,Q1,E09000029,Sutton,Studio,60,738,675,750,800
2019,Q1,E09000030,Tower Hamlets,Studio,170,1365,1192,1322,1451
2019,Q1,E09000031,Waltham Forest,Studio,80,816,750,800,897
2019,Q1,E09000032,Wandsworth,Studio,160,1050,950,1024,1142
2019,Q1,E09000033,Westminster,Studio,240,1410,1224,1387,1531
2019,Q1,E12000001,NORTH EAST,Studio,130,379,325,368,450
2019,Q1,E12000002,NORTH WEST,Studio,800,424,325,395,500
2019,Q1,E12000003,YORKSHIRE AND THE HUMBER,Studio,680,401,325,395,450
2019,Q1,E12000004,EAST MIDLANDS,Studio,850,446,350,420,510
2019,Q1,E12000005,WEST MIDLANDS,Studio,720,428,355,400,476
2019,Q1,E12000006,EAST,Studio,1220,564,450,550,652
2019,Q1,E12000007,LONDON,Studio,3770,1034,800,970,1200
2019,Q1,E12000008,SOUTH EAST,Studio,2400,583,495,570,675
2019,Q1,E12000009,SOUTH WEST,Studio,1660,501,400,495,570
2019,Q1,E13000001,Inner London,Studio,2110,1188,975,1148,1365
2019,Q1,E13000002,Outer London,Studio,1670,840,750,822,926
2019,Q1,E09000001,City of London,One Bedroom,40,2083,1733,1950,2383
2019,Q1,E09000002,Barking and Dagenham,One Bedroom,210,965,875,950,1050
2019,Q1,E09000003,Barnet,One Bedroom,620,1147,1049,1150,1250
2019,Q1,E09000004,Bexley,One Bedroom,150,821,750,825,900
2019,Q1,E09000005,Brent,One Bedroom,400,1241,1100,1250,1352
2019,Q1,E09000006,Bromley,One Bedroom,550,972,900,950,1050
2019,Q1,E09000007,Camden,One Bedroom,1160,1659,1473,1625,1798
2019,Q1,E09000008,Croydon,One Bedroom,700,931,850,900,999
2019,Q1,E09000009,Ealing,One Bedroom,590,1216,1100,1200,1300
2019,Q1,E09000010,Enfield,One Bedroom,200,1083,1000,1050,1163
2019,Q1,E09000011,Greenwich,One Bedroom,300,1155,925,1150,1350
2019,Q1,E09000012,Hackney,One Bedroom,480,1523,1300,1473,1699
2019,Q1,E09000013,Hammersmith and Fulham,One Bedroom,750,1454,1300,1408,1538
2019,Q1,E09000014,Haringey,One Bedroom,410,1259,1150,1266,1350
2019,Q1,E09000015,Harrow,One Bedroom,420,1093,960,1096,1200
2019,Q1,E09000016,Havering,One Bedroom,220,889,800,875,950
2019,Q1,E09000017,Hillingdon,One Bedroom,430,1018,900,1000,1100
2019,Q1,E09000018,Hounslow,One Bedroom,480,1153,995,1100,1300
2019,Q1,E09000019,Islington,One Bedroom,940,1558,1350,1500,1712
2019,Q1,E09000020,Kensington and Chelsea,One Bedroom,670,2062,1690,1950,2275
2019,Q1,E09000021,Kingston upon Thames,One Bedroom,120,1123,1050,1100,1200
2019,Q1,E09000022,Lambeth,One Bedroom,590,1370,1175,1300,1500
2019,Q1,E09000023,Lewisham,One Bedroom,590,1130,998,1100,1278
2019,Q1,E09000024,Merton,One Bedroom,410,1220,1100,1225,1325
2019,Q1,E09000025,Newham,One Bedroom,510,1202,1070,1200,1325
2019,Q1,E09000026,Redbridge,One Bedroom,410,1006,900,1000,1100
2019,Q1,E09000027,Richmond upon Thames,One Bedroom,440,1242,1085,1224,1383
2019,Q1,E09000028,Southwark,One Bedroom,1000,1419,1200,1300,1560
2019,Q1,E09000029,Sutton,One Bedroom,340,920,875,925,950
2019,Q1,E09000030,Tower Hamlets,One Bedroom,960,1494,1300,1430,1603
2019,Q1,E09000031,Waltham Forest,One Bedroom,460,1089,996,1075,1178
2019,Q1,E09000032,Wandsworth,One Bedroom,1060,1388,1250,1379,1500
2019,Q1,E09000033,Westminster,One Bedroom,1120,2016,1600,1842,2253
2019,Q1,E12000001,NORTH EAST,One Bedroom,2580,426,350,400,470
2019,Q1,E12000002,NORTH WEST,One Bedroom,9110,492,395,450,550
2019,Q1,E12000003,YORKSHIRE AND THE HUMBER,One Bedroom,7660,470,375,450,550
2019,Q1,E12000004,EAST MIDLANDS,One Bedroom,6010,481,400,475,550
2019,Q1,E12000005,WEST MIDLANDS,One Bedroom,7580,514,425,495,575
2019,Q1,E12000006,EAST,One Bedroom,10840,666,540,650,775
2019,Q1,E12000007,LONDON,One Bedroom,17710,1350,1050,1279,1517
2019,Q1,E12000008,SOUTH EAST,One Bedroom,17540,718,600,700,825
2019,Q1,E12000009,SOUTH WEST,One Bedroom,13140,584,495,563,650
2019,Q1,E13000001,Inner London,One Bedroom,10270,1544,1278,1450,1712
2019,Q1,E13000002,Outer London,One Bedroom,7430,1081,925,1050,1200
2019,Q1,E09000001,City of London,Two Bedroom,30,2852,2383,2578,2925
2019,Q1,E09000002,Barking and Dagenham,Two Bedroom,320,1185,1100,1200,1300
2019,Q1,E09000003,Barnet,Two Bedroom,1190,1439,1295,1400,1500
2019,Q1,E09000004,Bexley,Two Bedroom,310,1076,995,1050,1200
2019,Q1,E09000005,Brent,Two Bedroom,710,1514,1350,1499,1630
2019,Q1,E09000006,Bromley,Two Bedroom,950,1237,1100,1250,1350
2019,Q1,E09000007,Camden,Two Bedroom,1550,2243,1842,2123,2492
2019,Q1,E09000008,Croydon,Two Bedroom,690,1195,1100,1200,1275
2019,Q1,E09000009,Ealing,Two Bedroom,780,1477,1300,1431,1575
2019,Q1,E09000010,Enfield,Two Bedroom,350,1336,1250,1300,1400
2019,Q1,E09000011,Greenwich,Two Bedroom,500,1415,1200,1350,1625
2019,Q1,E09000012,Hackney,Two Bedroom,520,1883,1549,1777,2100
2019,Q1,E09000013,Hammersmith and Fulham,Two Bedroom,760,1940,1603,1798,2100
2019,Q1,E09000014,Haringey,Two Bedroom,610,1609,1400,1525,1712
2019,Q1,E09000015,Harrow,Two Bedroom,670,1320,1225,1300,1400
2019,Q1,E09000016,Havering,Two Bedroom,330,1102,1000,1100,1200
2019,Q1,E09000017,Hillingdon,Two Bedroom,580,1277,1195,1250,1350
2019,Q1,E09000018,Hounslow,Two Bedroom,660,1421,1200,1338,1600
2019,Q1,E09000019,Islington,Two Bedroom,960,2024,1650,1950,2297
2019,Q1,E09000020,Kensington and Chelsea,Two Bedroom,790,3209,2383,2925,3683
2019,Q1,E09000021,Kingston upon Thames,Two Bedroom,230,1384,1250,1350,1452
2019,Q1,E09000022,Lambeth,Two Bedroom,770,1711,1450,1650,1800
2019,Q1,E09000023,Lewisham,Two Bedroom,770,1365,1200,1325,1500
2019,Q1,E09000024,Merton,Two Bedroom,570,1495,1300,1450,1600
2019,Q1,E09000025,Newham,Two Bedroom,770,1464,1300,1439,1600
2019,Q1,E09000026,Redbridge,Two Bedroom,650,1273,1160,1270,1350
2019,Q1,E09000027,Richmond upon Thames,Two Bedroom,790,1650,1396,1575,1800
2019,Q1,E09000028,Southwark,Two Bedroom,1170,1741,1420,1600,1907
2019,Q1,E09000029,Sutton,Two Bedroom,430,1166,1100,1150,1225
2019,Q1,E09000030,Tower Hamlets,Two Bedroom,1090,1853,1562,1733,1950
2019,Q1,E09000031,Waltham Forest,Two Bedroom,620,1336,1230,1300,1400
2019,Q1,E09000032,Wandsworth,Two Bedroom,1700,1760,1500,1700,1930
2019,Q1,E09000033,Westminster,Two Bedroom,1210,2845,2058,2546,3250
2019,Q1,E12000001,NORTH EAST,Two Bedroom,14040,489,400,475,550
2019,Q1,E12000002,NORTH WEST,Two Bedroom,33560,580,475,550,650
2019,Q1,E12000003,YORKSHIRE AND THE HUMBER,Two Bedroom,20690,558,450,525,635
2019,Q1,E12000004,EAST MIDLANDS,Two Bedroom,17290,593,500,575,650
2019,Q1,E12000005,WEST MIDLANDS,Two Bedroom,19230,623,525,595,695
2019,Q1,E12000006,EAST,Two Bedroom,22550,819,650,775,950
2019,Q1,E12000007,LONDON,Two Bedroom,24020,1700,1300,1500,1850
2019,Q1,E12000008,SOUTH EAST,Two Bedroom,31910,916,770,875,1045
2019,Q1,E12000009,SOUTH WEST,Two Bedroom,26760,726,620,695,795
2019,Q1,E13000001,Inner London,Two Bedroom,12690,2005,1517,1777,2249
2019,Q1,E13000002,Outer London,Two Bedroom,11330,1358,1200,1300,1470
2019,Q1,E09000001,City of London,Three Bedroom,-,..,..,..,..
2019,Q1,E09000002,Barking and Dagenham,Three Bedroom,220,1422,1348,1400,1525
2019,Q1,E09000003,Barnet,Three Bedroom,470,1894,1650,1798,2000
2019,Q1,E09000004,Bexley,Three Bedroom,210,1293,1200,1300,1400
2019,Q1,E09000005,Brent,Three Bedroom,380,1869,1650,1800,2050
2019,Q1,E09000006,Bromley,Three Bedroom,440,1543,1400,1500,1700
2019,Q1,E09000007,Camden,Three Bedroom,720,3254,2383,2925,3683
2019,Q1,E09000008,Croydon,Three Bedroom,200,1450,1325,1450,1550
2019,Q1,E09000009,Ealing,Three Bedroom,270,1871,1550,1713,2063
2019,Q1,E09000010,Enfield,Three Bedroom,130,1702,1475,1595,1750
2019,Q1,E09000011,Greenwich,Three Bedroom,250,1674,1375,1550,1900
2019,Q1,E09000012,Hackney,Three Bedroom,220,2446,2000,2383,2730
2019,Q1,E09000013,Hammersmith and Fulham,Three Bedroom,290,2674,2102,2427,2903
2019,Q1,E09000014,Haringey,Three Bedroom,200,1960,1699,1869,2100
2019,Q1,E09000015,Harrow,Three Bedroom,540,1621,1500,1600,1750
2019,Q1,E09000016,Havering,Three Bedroom,250,1356,1250,1350,1450
2019,Q1,E09000017,Hillingdon,Three Bedroom,320,1470,1300,1500,1600
2019,Q1,E09000018,Hounslow,Three Bedroom,300,1681,1450,1600,1750
2019,Q1,E09000019,Islington,Three Bedroom,340,2420,2078,2298,2600
2019,Q1,E09000020,Kensington and Chelsea,Three Bedroom,280,5054,3250,4354,6283
2019,Q1,E09000021,Kingston upon Thames,Three Bedroom,80,1693,1500,1600,1850
2019,Q1,E09000022,Lambeth,Three Bedroom,290,2280,1857,2166,2400
2019,Q1,E09000023,Lewisham,Three Bedroom,250,1687,1450,1625,1800
2019,Q1,E09000024,Merton,Three Bedroom,200,1867,1600,1800,2000
2019,Q1,E09000025,Newham,Three Bedroom,360,1688,1500,1650,1800
2019,Q1,E09000026,Redbridge,Three Bedroom,310,1564,1450,1550,1650
2019,Q1,E09000027,Richmond upon Thames,Three Bedroom,360,2205,1695,1995,2500
2019,Q1,E09000028,Southwark,Three Bedroom,320,2088,1798,2000,2300
2019,Q1,E09000029,Sutton,Three Bedroom,120,1489,1375,1500,1600
2019,Q1,E09000030,Tower Hamlets,Three Bedroom,370,2350,1972,2197,2475
2019,Q1,E09000031,Waltham Forest,Three Bedroom,250,1653,1498,1650,1798
2019,Q1,E09000032,Wandsworth,Three Bedroom,630,2194,1842,2145,2500
2019,Q1,E09000033,Westminster,Three Bedroom,470,4181,2687,3467,4767
2019,Q1,E12000001,NORTH EAST,Three Bedroom,8610,571,475,550,635
2019,Q1,E12000002,NORTH WEST,Three Bedroom,18610,679,550,650,750
2019,Q1,E12000003,YORKSHIRE AND THE HUMBER,Three Bedroom,12870,635,500,595,700
2019,Q1,E12000004,EAST MIDLANDS,Three Bedroom,13150,693,595,675,775
2019,Q1,E12000005,WEST MIDLANDS,Three Bedroom,12750,723,600,695,795
2019,Q1,E12000006,EAST,Three Bedroom,14210,968,750,900,1150
2019,Q1,E12000007,LONDON,Three Bedroom,10040,2166,1550,1800,2362
2019,Q1,E12000008,SOUTH EAST,Three Bedroom,16980,1131,900,1095,1300
2019,Q1,E12000009,SOUTH WEST,Three Bedroom,16440,883,735,830,950
2019,Q1,E13000001,Inner London,Three Bedroom,4730,2718,1900,2297,2925
2019,Q1,E13000002,Outer London,Three Bedroom,5310,1673,1400,1600,1800
2019,Q1,E09000001,City of London,Four or more Bedrooms,-,..,..,..,..
2019,Q1,E09000002,Barking and Dagenham,Four or more Bedrooms,30,1656,1500,1650,1800
2019,Q1,E09000003,Barnet,Four or more Bedrooms,270,3055,2180,2500,3050
2019,Q1,E09000004,Bexley,Four or more Bedrooms,80,1517,1350,1500,1700
2019,Q1,E09000005,Brent,Four or more Bedrooms,280,2482,1950,2250,2693
2019,Q1,E09000006,Bromley,Four or more Bedrooms,240,2305,1750,2000,2500
2019,Q1,E09000007,Camden,Four or more Bedrooms,340,5564,3250,4008,6283
2019,Q1,E09000008,Croydon,Four or more Bedrooms,90,2016,1750,1900,2170
2019,Q1,E09000009,Ealing,Four or more Bedrooms,170,2627,2000,2305,2900
2019,Q1,E09000010,Enfield,Four or more Bedrooms,70,2296,1750,2000,2300
2019,Q1,E09000011,Greenwich,Four or more Bedrooms,70,2026,1595,1800,2383
2019,Q1,E09000012,Hackney,Four or more Bedrooms,60,2804,2513,2842,3033
2019,Q1,E09000013,Hammersmith and Fulham,Four or more Bedrooms,230,4330,3033,3792,4996
2019,Q1,E09000014,Haringey,Four or more Bedrooms,100,2614,1950,2325,2925
2019,Q1,E09000015,Harrow,Four or more Bedrooms,240,2123,1750,1995,2300
2019,Q1,E09000016,Havering,Four or more Bedrooms,50,1686,1450,1650,1800
2019,Q1,E09000017,Hillingdon,Four or more Bedrooms,170,2130,1750,2000,2400
2019,Q1,E09000018,Hounslow,Four or more Bedrooms,130,2542,1700,1995,2900
2019,Q1,E09000019,Islington,Four or more Bedrooms,130,3236,2773,3033,3488
2019,Q1,E09000020,Kensington and Chelsea,Four or more Bedrooms,130,9710,5742,8450,13217
2019,Q1,E09000021,Kingston upon Thames,Four or more Bedrooms,70,2743,2000,2400,2800
2019,Q1,E09000022,Lambeth,Four or more Bedrooms,150,3108,2500,3000,3450
2019,Q1,E09000023,Lewisham,Four or more Bedrooms,110,2355,2000,2275,2563
2019,Q1,E09000024,Merton,Four or more Bedrooms,170,2579,1950,2400,2850
2019,Q1,E09000025,Newham,Four or more Bedrooms,130,1984,1800,1950,2100
2019,Q1,E09000026,Redbridge,Four or more Bedrooms,150,2130,1800,2000,2350
2019,Q1,E09000027,Richmond upon Thames,Four or more Bedrooms,230,3770,2600,3250,4500
2019,Q1,E09000028,Southwark,Four or more Bedrooms,110,2941,2400,2750,3200
2019,Q1,E09000029,Sutton,Four or more Bedrooms,60,1928,1700,1850,2050
2019,Q1,E09000030,Tower Hamlets,Four or more Bedrooms,120,2739,2500,2708,3000
2019,Q1,E09000031,Waltham Forest,Four or more Bedrooms,120,2067,1825,2000,2250
2019,Q1,E09000032,Wandsworth,Four or more Bedrooms,390,3157,2500,2900,3575
2019,Q1,E09000033,Westminster,Four or more Bedrooms,140,7606,4160,6436,8645
2019,Q1,E12000001,NORTH EAST,Four or more Bedrooms,2180,990,675,825,1100
2019,Q1,E12000002,NORTH WEST,Four or more Bedrooms,4270,1100,750,925,1250
2019,Q1,E12000003,YORKSHIRE AND THE HUMBER,Four or more Bedrooms,3970,1249,750,995,1600
2019,Q1,E12000004,EAST MIDLANDS,Four or more Bedrooms,3530,1067,795,975,1250
2019,Q1,E12000005,WEST MIDLANDS,Four or more Bedrooms,2950,1111,825,995,1295
2019,Q1,E12000006,EAST,Four or more Bedrooms,4680,1467,1080,1350,1719
2019,Q1,E12000007,LONDON,Four or more Bedrooms,4800,3221,1995,2500,3380
2019,Q1,E12000008,SOUTH EAST,Four or more Bedrooms,7630,1873,1350,1650,2150
2019,Q1,E12000009,SOUTH WEST,Four or more Bedrooms,6580,1509,1000,1300,1800
2019,Q1,E13000001,Inner London,Four or more Bedrooms,2140,4154,2500,3120,4225
2019,Q1,E13000002,Outer London,Four or more Bedrooms,2660,2471,1800,2150,2700
2019,Q1,E09000001,City of London,All categories,100,2377,1744,2210,2600
2019,Q1,E09000002,Barking and Dagenham,All categories,810,1192,1000,1200,1350
2019,Q1,E09000003,Barnet,All categories,2810,1548,1175,1365,1700
2019,Q1,E09000004,Bexley,All categories,820,1084,875,1100,1275
2019,Q1,E09000005,Brent,All categories,2010,1578,1250,1500,1800
2019,Q1,E09000006,Bromley,All categories,2270,1318,1000,1225,1495
2019,Q1,E09000007,Camden,All categories,4160,2427,1625,2000,2665
2019,Q1,E09000008,Croydon,All categories,1850,1112,900,1100,1250
2019,Q1,E09000009,Ealing,All categories,2020,1484,1195,1375,1650
2019,Q1,E09000010,Enfield,All categories,870,1325,1050,1275,1500
2019,Q1,E09000011,Greenwich,All categories,1230,1380,1100,1325,1600
2019,Q1,E09000012,Hackney,All categories,1370,1834,1430,1712,2123
2019,Q1,E09000013,Hammersmith and Fulham,All categories,2180,2070,1400,1690,2275
2019,Q1,E09000014,Haringey,All categories,1550,1513,1203,1425,1712
2019,Q1,E09000015,Harrow,All categories,2080,1396,1150,1350,1600
2019,Q1,E09000016,Havering,All categories,890,1131,925,1100,1300
2019,Q1,E09000017,Hillingdon,All categories,1690,1268,1000,1200,1450
2019,Q1,E09000018,Hounslow,All categories,1750,1410,1095,1300,1600
2019,Q1,E09000019,Islington,All categories,2560,1895,1455,1733,2232
2019,Q1,E09000020,Kensington and Chelsea,All categories,2170,3208,1777,2427,3489
2019,Q1,E09000021,Kingston upon Thames,All categories,590,1396,1075,1300,1595
2019,Q1,E09000022,Lambeth,All categories,1920,1751,1300,1600,1950
2019,Q1,E09000023,Lewisham,All categories,1940,1318,1050,1275,1500
